page,name,link,thumbnail,rating,date,snippet,images,local_guide,fastfood
41,sambel pedas,https://www.google.com/maps/contrib/110891979730200695361?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJT-WyZHEq0yyFsgUEc-mrohXzW2AWWxcIQ4rC1Dz8eBWjOAQ=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Ini paling enak yg pernh dimakan... lembutt gt burgernyaaaa... ah,jdi pgen lagi 🤗 wajib dicobaaaa",,TRUE,Burger King
41,Ozy N,https://www.google.com/maps/contrib/112074528237069017093?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVR0XTPe-hYSH_QVw1XPXZw_UpXyPoP8g3hdyQboC8mY9OdYowo=s120-c-rp-mo-ba2-br100,5,4 tahun lalu,"Burger paling enak di jember, trutama beef nya yg di grill khusus dan dari daging sapi australia, aromanya wooww banget, kejunya jg meleleh",,TRUE,Burger King
41,Blushing Ralsei UwU,https://www.google.com/maps/contrib/115235993628281750054?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVXzJf5aYJrEBFQMmOZ52EqFcv6GkCoxRUKr74QHeOZombZLLjg=s120-c-rp-mo-ba3-br100,1,4 tahun lalu,"Dikirim sms promosi ketika masuk mall, ketika mau di redeem kasir bilang tidak siap. Tidak punya integritas",,TRUE,Burger King
42,Alief Aulia Rochmaniah,https://www.google.com/maps/contrib/118375191453806956741?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWg9ETD07tkTAWbgllIm7kKYWkr9uyBNKZ8Z-xOjgpYqpurrNUz=s120-c-rp-mo-br100,5,setahun lalu,"Burger dan es krimnya enakk tempatnya juga nyaman, dapat promo jugaa bulan ini 🥰",,TRUE,Burger King
42,Andika Yudha,https://www.google.com/maps/contrib/117409023300258272912?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLkRZs8k7RLJIo7nqCEcQxBcjFlXaVI6Z_UIS-u3iCv9K3g=s120-c-rp-mo-ba3-br100,5,3 bulan lalu,Dijamin bikin Kangen,,TRUE,Burger King
42,Rayi Farilla,https://www.google.com/maps/contrib/113892243015829927510?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUVRW3n6-M5Mav_e3A6U6RXVLJ-63LVVmvFhQcIS43CtP8YawzefQ=s120-c-rp-mo-ba4-br100,3,5 tahun lalu,Tempat oke. Harga Dan rasa menurut saya biasa aja. Tampilan burger tidak seperti gambar. Just oke.,,TRUE,Burger King
42,Indriany Syarahil,https://www.google.com/maps/contrib/111260285965258247881?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV_MXSS4xXpXX-2q5-3Ka5wZqjkivm7lAiqVI_fz-RfrW1qoRbj=s120-c-rp-mo-br100,5,10 bulan lalu,"Murahh, enakk, tempatnya nyamann",,TRUE,Burger King
42,Arini Rofiqotun Nikmah,https://www.google.com/maps/contrib/110949671513725457313?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXko9cfzyX3MxDXO-1ygIvv5jXFAObNtNHM94X5QYBPOpdEm4Sj=s120-c-rp-mo-br100,5,10 bulan lalu,enak,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdl6AQ3t-7FKGvztCeqVAZoCy6VdNGF4ZqENNVR17FCGN_ICYkVNpq3p6WUzfhVRPtSIkT0gSXerAgZy9-OwoHY0DlYQMyhYmZi3Nv5-aZlGInXg5OryEIlvnxKlqmO0LiuSzAMT'],TRUE,Burger King
42,DIAN DIENZ DIANTI,https://www.google.com/maps/contrib/108792763184738752149?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVfWk6iQiSsxuAZTXno8mopoIzW3gvve8UR2YNe3Y6LH3Tj7w9h=s120-c-rp-mo-ba3-br100,5,9 bulan lalu,Banyak promo yg bisa kita tukar disini,,TRUE,Burger King
42,Isuzu Jember,https://www.google.com/maps/contrib/109766874081008707413?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVLIX98LqvtZswYxzoI8002OL7A_Ni6FqcjcD95Adn1i0sQXxA=s120-c-rp-mo-ba4-br100,4,4 tahun lalu,Good ice cream... Salam Buana Isuzu Jember,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlSLaU_eFPjmgh_P1Owwz62KqHdADZzNn5rncTvVwndNyT7bcHNdR7b-EWRCpHhET2ib1RvE50_b6Gi1HQAq612R3n1W1SuvlVKg6eWHNRXAaLm2Wz6JJ72lVZmV8HrQBafWmqedg'],TRUE,Burger King
42,tw nyass,https://www.google.com/maps/contrib/109339080063642375575?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWV0eCFdxxkG0iL49XyVNDbTZt4YDLylQjZZB4gx4BELF5O2Ev5=s120-c-rp-mo-ba4-br100,4,11 bulan lalu,Seperti biasa pelayanannya cepat dan ramah,,TRUE,Burger King
42,Nina Kartika,https://www.google.com/maps/contrib/111617564682410648115?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUNqyCesV48paxUkaYzSJf-WxUAI3SneIHYy3DeQdqMvaMfmJrxGA=s120-c-rp-mo-ba2-br100,5,5 tahun lalu,Makanannya enak.. apalagi klo pas ada promo tambah enak wkwkw,,TRUE,Burger King
42,Silvi Daniyah ningsih,https://www.google.com/maps/contrib/105019001732510803096?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWl4Ir6NiUIhOJ_xEEDDdpxwsORw3LT9vNNJCiEvuyNZi4hdpBo=s120-c-rp-mo-br100,5,setahun lalu,Kasirnya baik Dan pelayananya ramah. Suasananya nyaman Dan bersih 😍,,,Burger King
43,Indah mahen,https://www.google.com/maps/contrib/116979713701398001255?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVucAIWwxURfYlKPHCPR2OFgIVKCsBSBf8Z0KiKyZ-B-vBculPK=s120-c-rp-mo-br100,5,setahun lalu,"Tempatnya nyaman untuk rame2, karyawannya juga ramah2🥰🥰",,,Burger King
43,Tri Rahayu,https://www.google.com/maps/contrib/104882371090905130387?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXEsUclD0CSn0uGsgKIoHwWtNqA7SrwehMdxzTWOqjmUrTC-bs=s120-c-rp-mo-ba4-br100,5,3 tahun lalu,"Bersih, harga terjangkau, burgernya memang pas dan sesuai dengan selera kami",,TRUE,Burger King
43,Suwar Suwir Jember,https://www.google.com/maps/contrib/116602266808492997657?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWKbNWYbLiS736iA50XLTDr7hsmVXHanGJxOlfwubn2SHJXCxM=s120-c-rp-mo-ba4-br100,5,6 tahun lalu,Cobain yg baru di Jember.. Enak juga ternyata burgernya.. Krn masih awal open jadi sabar mengantri,,TRUE,Burger King
43,Ika Wahyu Prasetya,https://www.google.com/maps/contrib/116459181283951832913?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKmQxRB047L2nl-YeFa9-StABduZvZxFADUWGlCMhBKZIoxxw=s120-c-rp-mo-ba3-br100,4,5 tahun lalu,Karena saya bukan pecinta burger jdi masuk ketempat ini berasa biasa2 saja layakx diresto2 biasa....,,TRUE,Burger King
43,Yassindy Mayang,https://www.google.com/maps/contrib/106412663178522558956?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXx4_ktrXo1DrF3KSCF7Vi_AdNvdKIAXcfTtMccWqLh1uR4orw=s120-c-rp-mo-br100,5,setahun lalu,Enak tempatnya dan makanannya🫵🏻,,,Burger King
43,Rosihan Fahmi,https://www.google.com/maps/contrib/101386994805408846841?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW7qR1N0fet4L0UkO0oY5Na6tm2J9ghmNKlJHErGheNkfIDtKR0RA=s120-c-rp-mo-ba6-br100,5,5 tahun lalu,"Makan enak harga terjangkau meski Junk Food, nggak apa-apa lah kalo sekali-kali",,TRUE,Burger King
43,Dimas Sulistyo Utomo,https://www.google.com/maps/contrib/106284633968550307271?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVvjJYVdAhO_Kvb9tr3XI2HE4b9QGEiQqLe2D9U0G3p9eldDCq84Q=s120-c-rp-mo-ba4-br100,5,3 tahun lalu,Nyaman dan enak,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlJ6LQi5UYPsH7BGjeyj6unOuXjBksntggOwuAq5smSYKq4SNEabpMk3WIh3KqUdGXOx_3CifOovbcCyNBXr2c6G4yA11ls_n1L5FmPHD2oUF5C35JEN7A_cFpzvsFBCPPqcEg'],TRUE,Burger King
43,Merry Puji Lestari,https://www.google.com/maps/contrib/114195284539961141308?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVAHiLNT89ILCM1CtwCatZr8F1n0_xd_bxNWyJCSAKoYOHQGmJ_=s120-c-rp-mo-ba5-br100,4,5 tahun lalu,"Bersih, rapi","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmgAYpZ-pdhMkBogMoYqL7K1yUPHyKEio_fbq8yIk0XGHrdkq1kWKZFQoWnF63jr9z_EFpkMVgNgxDDbyPW7pekeuAtNbryKZ3YnfpBAtok6_05VFgF7QcUCqwV1dx3-dIwvW5OAA', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdl20ENiaJ6c5ufk-7rX_MJDcJf-K_FRheAXrzAAboltApJcgO22MqsKrUZNtXVOXqRlEDAv5hnxs_0-g-IU4GHI9a3ISu3TMRuIZLpAomjgvsxwfXY3huWy2KgzftBby5SOOIMBFA', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdn7KNvCmIFv5SbHD57QiGparj1O944LiSGER5jAS0OL5RWtd5NjSdbYXcrIHqAVt4zmAJBb7JbTKCrK-MDZpd2t4pc79WKxlFIAmpvenmIKNPdNwohQubb-R8BZAIx3EGtJExly', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmF_786Gz5Mup876rZHoQu7Ezfs3bxM5F6C7IRoNoD3heKtPR_YK9atmI7_hA1GlAc-9s83wrZ4kYInGLK28eqQ2SFjFsKhWLYQVsOM_1fT2LWvYr3jyEhcOWj1xNvkBk20zsUtAQ']",TRUE,Burger King
43,Rumahcucicemara Pci,https://www.google.com/maps/contrib/115436223259208529084?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXg6w7OGZ6URU-jqIhd4DxtEARAS24Bm--P3c2UMv2K6nZDNPl4=s120-c-rp-mo-ba3-br100,5,4 bulan lalu,Enak. Recommended,,TRUE,Burger King
43,listianto Dwi,https://www.google.com/maps/contrib/112801995628446840254?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUBhhggdRIFvCV8vIMjl8O_aZ19EmOmySzmsBqN6GeGyppFr9uv=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,Burger king nasi orcel.. Mantap,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdl0LorobQa43ic2Od0aYwcEQoOMH0R9bieLzaT8idvBBTuesy5opP6_qMK8D_7sXckDIpv_Uc5uNx9_UnFpu1RZ-wmQNt49AgDh8ohNeaSrGmkiSm1s1QujwXHkWbPrzpu6Apk3'],TRUE,Burger King
44,Fadil Alfi,https://www.google.com/maps/contrib/102032697220034381899?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJykRTCLkGyobOojnWiLqVHp4QJajSdb8IRDQKpjvMmWEn2Tg=s120-c-rp-mo-br100,1,3 tahun lalu,"Nyusahkan driver online aja..
Restonya gak nyediakan kresek bungkusnya padahal kondisinya hujan",,,Burger King
44,Kartika Karunia Putri,https://www.google.com/maps/contrib/109329257581649496811?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXZGD1dTDsR74qH0swdv06lHaGT-sg6pBZmfPQ4r1NY0_XWADc=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Selain nyaman untuk makan, juga tempat yg nyaman utk ngerjakan tugas2 kuliah. Tapi sayangnya tidak buka 24jam. 😊",,TRUE,Burger King
44,tomy king,https://www.google.com/maps/contrib/114927565770744277390?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKbtYfBwmlgFbZVXfptXhTUlbFQCty9hWgO1DifppLerSZbKQ=s120-c-rp-mo-ba3-br100,5,7 bulan lalu,Langganan anak saya suka yg double,,TRUE,Burger King
44,Farida Wati,https://www.google.com/maps/contrib/111063689936289978917?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXOAosAzIe0l6EWahSsJyxHuL6jRXpKTbP0AiubRHjfFIecaC1G=s120-c-rp-mo-ba4-br100,5,6 tahun lalu,"Cepat, ramah n bersih yg pasti tempatnya juga enak buat hange out rame rame... 👌",,TRUE,Burger King
44,Hafiizha Nur Addina,https://www.google.com/maps/contrib/116024278219996457179?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVZjebG8e6j6YHXKPeNS3So7cRbC160S5_j9LezCUYl7rFu2cAF=s120-c-rp-mo-br100,5,setahun lalu,"Pelayanan memuaskan, tempatnya enak :)",,,Burger King
44,ellya atina,https://www.google.com/maps/contrib/111875401516549698877?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWRTXsGaZsmNd2ybdByd85IU2G1RJN6kSQBWJS8W2KrM_-TRieh=s120-c-rp-mo-ba3-br100,5,3 tahun lalu,"Jangan tanya masalah burger king,
Burger king memang juara banget!!
Kita sekeluarga cinta banget dengan burger king 🥰.
Rasanya enak banget",,TRUE,Burger King
44,Faizin Zin,https://www.google.com/maps/contrib/101592642273575600587?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLKQSuQ5KcdKJVlfroXgZyRpoVHDmVpZXFeiPnTldTBRQ3lUQ=s120-c-rp-mo-ba4-br100,5,3 tahun lalu,Ayamnya mantap,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdl3vPTogLhWQr9HHEx4R3ken-puOUP2RTKlJuxLhpDWBgA9fgXwqS-pWPeiJHXUaWevuuL5sE5x5awsnrvJxFo_Ukqv0HfSKNZAWymxUYbMN9Cf1zhbRjikJzjGn_7N7RWqHuTpFQ'],TRUE,Burger King
44,PapaRave,https://www.google.com/maps/contrib/102541974878372931030?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWLI7tqz3rX5N17hgBGVpxNnYWaMSwr-q6T8-BXG_BgQIe9kNd4=s120-c-rp-mo-ba3-br100,1,5 tahun lalu,"Penasaran akan gerai fastfood baru terbayarkan dengan tempat yg cozy & burger dengan roti & sayuran yg so-so serta daging berasa gumpalan kertas koran, kirain bakal seenak burger curah di c*nato atau paket M*D, yg lucu saya buang sampah sendiri malah dipliriki sama pengunjung lain",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlnti-1TuJUGxZY9m_bYcAsJeqBlszvQbvFxIRZxHMdzUDLObhdSbblpIH7EQ2UbrTFEfi9wt7xW4sGNgMwgFWQQRQWIM7R72tac1A6WJgW8XAGAiRHdy4D3NSw3-RSFYQPaqeV3Q'],TRUE,Burger King
44,Afini Rifa,https://www.google.com/maps/contrib/101317930398718159746?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLVqglipg1OsLcXj4K0PORW_ulHIXyhaWJ1RghNbFpZfgjX8w=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,Ada promo tiap bulan. Promo bisa dilihat di akun ig (@burgerking.id) atau fb (Burger King Indonesia),,TRUE,Burger King
44,Cheche Shelly,https://www.google.com/maps/contrib/110320034977925019476?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJmLLK4AH_k3u6H1zmou5iHwKh8yRBbSGY1KKZ9KRwWBmko7g=s120-c-rp-mo-br100,5,setahun lalu,Cepet dan udh langganan.smga terus semakin bagus dan pertahankan.,,TRUE,Burger King
45,zahra mustavi,https://www.google.com/maps/contrib/100730664327438237123?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUvcYLofbSJUT5R2jVeddOv9PVg2WxPU959OcvYagMxAUq6zr8Q=s120-c-rp-mo-ba3-br100,4,5 tahun lalu,"Tempatnya nyaman...cepat, promonya banyak...rasa ayamnya lumayan",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmmynrI679zb1bvbPh7jE6ZkH6C0KEBAdZcnUB2ajmX31UjjzS7YegtsMchGAzG2ukN7_JjMHZRV7Gk6jNdcfAOZcbRUdr_xEFOgXEhIgat18hpWbOwqRGLKw0fI4C6AdWOX-_q9w'],TRUE,Burger King
45,Surya Kun,https://www.google.com/maps/contrib/106921507491835546463?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU9-6t__jG1KtNqDiuZF7OflHYS0MJlesSwDTRpm0gx51HCk3Hu=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Tempat nyaman, bersih dan selalu ada promo diskon tiap bulan",,TRUE,Burger King
45,shinta wahyu,https://www.google.com/maps/contrib/100868727430806546014?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX4w537WQGNAo9a-cSRuB5G7Gtyi4jPZkC13dDAMoNTe3Xi9pev=s120-c-rp-mo-ba4-br100,4,6 tahun lalu,"Setiap bulan selalu ada promo & burgernya enakk, sesuai banget sama lidah aku",,TRUE,Burger King
45,Miftahul Arifin,https://www.google.com/maps/contrib/117526586568720143388?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWqujUCjigBKaPbyoYWdf5z7WfI1IX-ElmjMkj9hAFbxtmMnlE=s120-c-rp-mo-ba2-br100,1,9 bulan lalu,Taiklah nyiapin makan lama banget,,TRUE,Burger King
45,Elizda Hilma,https://www.google.com/maps/contrib/114256903875113073444?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWNbytwyiBgHA9i-1iEALXlQi0tR47XTlV5MI6OI8XjC5MWX8fu=s120-c-rp-mo-br100,5,setahun lalu,Tempat nyaman dan juga bersih . Pelayanan bintanng 5,,,Burger King
45,Saiful_R 23,https://www.google.com/maps/contrib/113814556096030325918?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXzl0y3SszSld0B0B2oeqpbbSMTqg85dIcdumFEYUuJdJVr3d4=s120-c-rp-mo-br100,5,8 bulan lalu,"Tempat andalan ketika lagi belanjar ke Roxy 👍
The Best untuk Burger King😎",,TRUE,Burger King
45,Saiful Karim,https://www.google.com/maps/contrib/100903238181808331562?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXxbXrq6-hLJC9xVh9ll7mqdc3NWIOZSCsUYtKJqY_D9L6wypT8=s120-c-rp-mo-ba2-br100,5,5 tahun lalu,"Tmpatnya enak untuk kluarga, hrga juga sesuai standart, pelayanan oke",,TRUE,Burger King
45,Real Gamer,https://www.google.com/maps/contrib/111857474731737070081?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLpGfH6jxPw__9CFN9V6gG-zkfYt_IVjPmZkJuc0HwPBUnI=s120-c-rp-mo-br100,5,3 tahun lalu,"RATING:5
Suasana:rapi,bersih,pelayanan cepat dan ramah
Harga:sedang,promo menarik",,TRUE,Burger King
45,Anisa Nur Safitri,https://www.google.com/maps/contrib/108972169591157141946?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVRRIebYtIjxYVXjuYtzKS1zM5kAFkWoSIVoUfufMSuO7CQ-jPxNQ=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Tempatnya sangat nyaman, harga murah dan ramah dikantong",,TRUE,Burger King
45,Rana Salsabillah Sundari,https://www.google.com/maps/contrib/112616516022505974165?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW5NwJplCaSLWaftmQvx5UA3HKOVku6wbNTk3gUtu0qBuv7NWZa=s120-c-rp-mo-ba4-br100,3,5 tahun lalu,"Pelayanannya oke, tapi harganya tidak cocok untuk mahasiswa seperti saya hehe",,TRUE,Burger King
46,Edi Virgo,https://www.google.com/maps/contrib/110664363666638918564?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV6DrDALnoHhDTyoEI1yAnIgUISFl_9L8aKO2PCF83xhQJa7GA=s120-c-rp-mo-ba3-br100,5,3 minggu lalu,Asyik,,TRUE,Burger King
46,Abduh Riski,https://www.google.com/maps/contrib/102039987133882614471?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV8YXwCj2RA_31TBiKK_VcfA5XQI7hwUIKYUYNsK12NsR_qbuw=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,"Tempatnya nyaman, suka banget dengan cita rasa ayam di burger king.",,TRUE,Burger King
46,Ravie Risma,https://www.google.com/maps/contrib/115972550007888861024?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWEX_Q6xbuJBM-lY47pdnSykqkOf1rQWERZyFuK8eKujZjSvGwd=s120-c-rp-mo-ba5-br100,3,5 tahun lalu,"Lumayan, tp klo lidah sy lbh suka burger MC.D, atau ayamnya KFC.",,TRUE,Burger King
46,ONE NEWS,https://www.google.com/maps/contrib/115228787606925824318?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW2dCrnL4km_9G2b6R7J6QT1RZidyS5pjKa2YPBiMWe8NvdnMhA=s120-c-rp-mo-ba3-br100,2,5 tahun lalu,Saya agak kecewa ketika saya membeli dengan voucher diskon. Karena antara gambar makanan dengan yang saya dapat berbeda.,,TRUE,Burger King
46,Nathania Qotrunnada,https://www.google.com/maps/contrib/113530751305989090150?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIXiaKT4BMej_9A1Ll-AlgsTvJOLFTDjoe7i1h0kaszzwQG7Q=s120-c-rp-mo-br100,4,9 bulan lalu,makanannya enak,,,Burger King
46,MOHAMMAD NISFI SUBHAN,https://www.google.com/maps/contrib/110199734460324455037?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVAF66Vsd63l8EllXKzCPqSYzd56rp0gpLtGpmXXJvLsOJ8zQga=s120-c-rp-mo-ba4-br100,5,5 bulan lalu,Oke banget,,TRUE,Burger King
46,Intan H,https://www.google.com/maps/contrib/104014706848533255917?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLLtXKTa9kv2mV0_FxYCX9NmA2CdjAki-7WgbLFkiHTm-tWdg=s120-c-rp-mo-ba3-br100,5,3 tahun lalu,Kalau lagi pengen junk food enak.. Rasa juga Oke.. Banyak diskon,,TRUE,Burger King
46,Verdy Burhanuddin,https://www.google.com/maps/contrib/118000718072824732468?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWUbtmRv7iWzJUPsgCw1EhZpJzJM-H4tU_I0bTXuj82sSEsYizj=s120-c-rp-mo-ba3-br100,3,5 tahun lalu,"Padahal masih jam 8 malam, tetapi sudah kehabisan nasi, mohon untuk stok dijaga",,TRUE,Burger King
46,Anzani Asti Fahrunisa,https://www.google.com/maps/contrib/116668029501012043808?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLxchKaAhwb_3ZXb-D-2IbigXplyCOjA8uM8WysJdGI3Wwz6Q=s120-c-rp-mo-br100,5,setahun lalu,Terimaksih pelayanan yg menyenangkan dn ramah.,,,Burger King
46,Rika Indrawati,https://www.google.com/maps/contrib/107774418308207910982?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWOfKTifbBFrWBrMic__mXrSN8rbl0UKLlAHjaicZFqQ2EmHd0w=s120-c-rp-mo-br100,4,setahun lalu,Pelayanannya ramah dan baik .. suka banget😘😘😘,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkYIazBaPKskeP6xiJtwa3AJfe9o37QsmeTDHwZNQSxKdEZF54qA9S_9l5FfH65_jyKvwLfRTxkdZbLj_rLpqxIE3JHUmkkU8nhkma97DbOXxJ_sVeJ8ZOnsjAyFlaiWQddyw5W'],,Burger King
47,sonia adellina,https://www.google.com/maps/contrib/108189123770132808457?hl=id,https://lh3.googleusercontent.com/a/ACg8ocL5Baq1d5vFBR2RbOWqBgv8WvGTWikfJ05mXWNX0oKXLf00hA=s120-c-rp-mo-br100,5,setahun lalu,"tempatnya nyaman untuk keluarga, pelayanan ramah",,,Burger King
47,Emy Emy,https://www.google.com/maps/contrib/107543131359638440252?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV4nwtHvAflFRAAKFogE3YD2CdHbRZtVdlFRsS-smSA1_k7xg6-=s120-c-rp-mo-ba4-br100,4,9 bulan lalu,Mantap 👍tempatnya juga bagus,,TRUE,Burger King
47,Mila Ekasari,https://www.google.com/maps/contrib/112624461478072602682?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUay6V3jnU1pmXHgiGSX5y_7JTvKLBckFEDJC5BF7ZOcwD54gs=s120-c-rp-mo-br100,5,setahun lalu,Suka banget sama pelayanannya🥰,,,Burger King
47,winda dwi astuti,https://www.google.com/maps/contrib/107616470856638542152?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXMiZuhZG_sa3IAv1h5ZY0Op1snYbr-O4t6EdbgYA1GZeiGqss_=s120-c-rp-mo-ba2-br100,5,setahun lalu,Menunggu berbelanja sembari menikmati es krim enak di burger king😍😍😍,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdl8yvmRiek_en2BqzYVMogBfmdTAtxjKQ37pCZPhG8fPtw_RjUe6tbr7_QQd3SKgQA-18438NvbBg2dNPggBJ5m93E0m-bDVUglSgmAk9mxXmMD40QWUbF4L4zSJ3X_JiO0Uo1b0g'],TRUE,Burger King
47,Deasy Chacha,https://www.google.com/maps/contrib/112626937946477500601?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXtuyJtz5Y7c5IeuQ7vdVM4au24PiH22O-4FYo8T7ftkkizRReHQQ=s120-c-rp-mo-ba4-br100,5,9 bulan lalu,suka mampir sini klo belanja di roxy 👍,,TRUE,Burger King
47,Lutfianah Putri,https://www.google.com/maps/contrib/111791302597604752911?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV3BpvK-f6IsMSH2nZ2kFgCi_S9Wu8gbDRNrYEMxHshJekwAdw=s120-c-rp-mo-br100,5,setahun lalu,Mantap buat makan bareng keluarga,,,Burger King
47,Ryka Afhe Amela,https://www.google.com/maps/contrib/107725109631111863084?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVdVMFNMza9ALrj1CK3E32QHmtiw7vEL9I-3S1ZDeEYS82rruIU=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,Fav bcos murah sekalee promo teruuss pdhla harga aslinya ya mgkin sgtu hehee,,TRUE,Burger King
47,Lazuardy Mohammad,https://www.google.com/maps/contrib/107336706588840503344?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWN3sbI2OaTWUk7y2k54FwN8CqdksX1H-GVLldXmJP9Va1LJ_WG=s120-c-rp-mo-br100,5,5 bulan lalu,Tempat nyari variasi makanan,,TRUE,Burger King
47,Alvien Setianingrum,https://www.google.com/maps/contrib/108236192383183198163?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLWEUmZZCCz2OUBjwWBm7Oq6H5EIQML19A7zwFy96z5arG5TA=s120-c-rp-mo-ba3-br100,5,3 tahun lalu,"Kualitas rasa sangat baik, kebersihan terjaga, banyak pilihan menu",,TRUE,Burger King
47,Helmi Murtaki,https://www.google.com/maps/contrib/102146107818461864277?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKuFKiy8d1f--e2gAoEMnsd2c8dsqogmfN5bDAi7DVufpTWWA=s120-c-rp-mo-br100,4,5 tahun lalu,Tempatnya cukup luas ada space yg diluar ruangan bisa buat smoking,,,Burger King
48,Febry Dis P,https://www.google.com/maps/contrib/111373827947804065348?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV6SkYDpfyHBjBvWCkUDdNHENPCtxx-pr89RNZG2pxJRlhEzq8=s120-c-rp-mo-ba4-br100,5,3 tahun lalu,Tempatnya enak dan nyaman...pelayanan cepat,,TRUE,Burger King
48,Adyatma Billie,https://www.google.com/maps/contrib/103598674850994292180?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXpYfAaf8B75amr4J-GXEoNn1CgHHaZm0VniCL3mvumNgbUVAhD=s120-c-rp-mo-br100,4,4 tahun lalu,Burger king itu menurut aku kalo di jember itu setiap malam minggu atau malam senin keliatan ramai.,,,Burger King
