page,name,link,thumbnail,rating,date,snippet,images,local_guide
33,Ticka Sarie,https://www.google.com/maps/contrib/116000183922676510460?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWo4c5UI0dbt6wjwnLbO253MChwCtkKh6Y4TgfjQQJZ4gcrHBQ=s120-c-rp-mo-br100,5,5 tahun lalu,"Menyediakan tempat bermain bagi balita dan anak anak, harga terjangkau dan pelayanan yang ramah",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlQnfDijHAkOqlI8B86OOJT8eVAV2r3vLVZwdCtQMN0gCIBais-rWsnfzgjbPCHbhGufNTzYSJOJwbkYIPmk2GRvrqKLR6BKkbtwOB6JI9DicuwuiHE-YmzGRawGG08d54IM-S5'],TRUE
33,ria dwi maylinda,https://www.google.com/maps/contrib/111167847442527611849?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX1cV_VCiNlLv2AG8oFbT3cXHEmw_xGXhSztODYfVNI5IYxh6XW=s120-c-rp-mo-ba2-br100,3,5 tahun lalu,"Ya selayaknya makanan fast food, tapi sampai sekarang tetep gasuka sama ayam kfc , selera orang beda-beda kan",,TRUE
33,Wayan Radyasa,https://www.google.com/maps/contrib/111223537809310443854?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUCiL9u_xSjhPg_StQCzy_6i7FYsTzrmpEEhICQCNn3GeYyRS5I=s120-c-rp-mo-ba3-br100,1,5 tahun lalu,"Menu banyak yg ga ready, ga tau juga nih konsep KFC yg satu ini, mirip2 warteg, jual makanan yg ada aja,",,TRUE
33,Rando Clacio,https://www.google.com/maps/contrib/117068244613499567285?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjURMCt7FJPtLj3Vyya21qyxsNahdaknvn5hOr0j0ECf8A_68kKf=s120-c-rp-mo-ba3-br100,5,7 tahun lalu,"Bagus,,, cocok jika anda sama keluarga. Karena ada area bermain untuk anak-anak",,TRUE
33,Annisa Suciati,https://www.google.com/maps/contrib/113349500561153618153?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIrz7uDR_uMYFm2pE8tNKbcmJnyJ-6u8peMwwSSXKPGmQ94Gg=s120-c-rp-mo-br100,1,5 tahun lalu,"Kfc paling ga enak yg pernah sy makan, ayamnya ky ga seger n potongan ayam jg kecil bgt, sekali aja, ga bakal kedua kali",,
34,Eka Cahya,https://www.google.com/maps/contrib/115591209722009774404?hl=id,https://lh3.googleusercontent.com/a/ACg8ocL8aME3FSfbLJqCyi27HXiF6IYyoYBIf11aQ3j3rLIKAkJmXg=s120-c-rp-mo-ba3-br100,4,6 tahun lalu,Pelayanan cukup baik dan tempatnya bersih hampir sama dengan kfc di tempat lain,,TRUE
34,White Diamond,https://www.google.com/maps/contrib/106142334326070413960?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIHQ4FJt9xZb1Mo_ZXR_moEBeQFyYgYFDs4XHzHpCOyK7i8TA=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,Tempat nyaman tapi kalau mau sholat ga bisa di mushola KFC karena sempit bett,,TRUE
34,Murdani Family,https://www.google.com/maps/contrib/108992545876930819550?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVov9nFqP8agNu38ZsAAPUBFHW0vxqEJIbZkUUVTFZmXzYfCWsJ=s120-c-rp-mo-ba5-br100,5,5 tahun lalu,Lumayan nyaman dan anak2 bisa bermain sambil menunggu.makanan siap.,,TRUE
34,saptya prawitasari,https://www.google.com/maps/contrib/100446113307527416952?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLedyWC5O_EakI1_NKn9-mVIdwn7MUybH4iDGWe9ZCdF8-chw=s120-c-rp-mo-ba4-br100,4,2 tahun lalu,"tempat makan relatif nyaman, habya parkir belakang serem ...",,TRUE
34,Qurota A. Ayu,https://www.google.com/maps/contrib/110583029037367708315?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW0kSc9XypPd45N5KznF9Tqlx68KHB_DzLNGfzIiWX__Ck-A5bk=s120-c-rp-mo-ba4-br100,5,2 tahun lalu,"Tempatnya luas, dan ada tempat maen buat anak-anak.",,TRUE
34,Andywperdana 1899,https://www.google.com/maps/contrib/106485687486156820340?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUDIyIY7fN-aSUHE7aajoHFVe4l-mTwD99juT11BaS2Fb4clQ6_=s120-c-rp-mo-ba4-br100,5,6 tahun lalu,harus cepat berinovasi dan segera dibuat drive thru agar pengunjung selalu ramai. goodluck 👍,,TRUE
34,Yudi Yulianto,https://www.google.com/maps/contrib/116825214297412755780?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLJC_gNN7GBQsOrbKVzEysRvl_KVi7aU1TtiVMDezuLCJUynA=s120-c-rp-mo-ba4-br100,5,3 tahun lalu,"Parkir luas,pelayanan bagus,cuma mengapa sampai hari ini KFC tidak bergabung dengan GRAB?",,TRUE
34,fauziah wardhani,https://www.google.com/maps/contrib/107645103968757318374?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWJUJl7HUqwqAZdjJrjNku3MM2SemM2_-2XXvyLbqbznBp83lYV=s120-c-rp-mo-ba4-br100,4,6 tahun lalu,"Setau saya di jember cuma ada di roxy sama jl gajah mada
Yang jl gajah mada ternyata jam 10 uda tutup",,TRUE
34,Rohmi Farhani,https://www.google.com/maps/contrib/117485790074854112296?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX4SrriMVpm_H6UTJSsTFdUNNo1CmBval0nOXwwkiVrVKXbHWc9SQ=s120-c-rp-mo-ba6-br100,4,5 tahun lalu,Tempat yg bersih dan enak untuk makan dan sekaligus bermain anak2,,TRUE
34,Vista Claudia,https://www.google.com/maps/contrib/105242714459036394979?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVTLNaRQ_n7khr-LXrP-fqQNF5HelSYHweIk2HtFxN95E-FeJAb=s120-c-rp-mo-ba3-br100,4,6 tahun lalu,Kfc jember tepatnya.sama seperti kfc kfc lainnya.menyediakan makanan cepat saji.tempatnya sebelum masuk pertokoan kota jember.sebelah kiri jalan dr arah lumajang.,,TRUE
35,eni purwanti,https://www.google.com/maps/contrib/103740702261768945910?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX6ycudbcx95rAjlQ8AjLbEyFbyoXMPcgAzkHEzYBa_clKzRag=s120-c-rp-mo-ba3-br100,5,6 tahun lalu,Tempat nongkrong yang enak...,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlidQ-YCrc76yMeXVtN8ljMhQ_U7RPNPqZ4oOR9PRV96WOV-R893-gGfvMKKDKOQn8TsxZ_q9Xg2r3KpwNL4G1wx8RWazj2KjPrbU_diguJjVzoSGXPR-WoB0ugc2M4rr9HL3RguA'],TRUE
35,Noviyanto eko hidayat,https://www.google.com/maps/contrib/109497831509884454656?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV2jz0WbKucu7Duj31v8zGdIHlEWzxLjI_brYRGZ7-g1TbXBUzP=s120-c-rp-mo-ba2-br100,5,setahun lalu,Tempat enak jika bawa anak.... Aman...,,TRUE
35,Faurina Widya,https://www.google.com/maps/contrib/115001799261008210078?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUP2Wbg3uUl7jmKI2UJY7f8g8inNSU5qRUWwvCuEIvRMizD1GqHHQ=s120-c-rp-mo-ba4-br100,5,4 tahun lalu,"Pelayanan yang bagus, ramah, dan pastinya saya merekomendasikan ini untuk kalian 😊",,TRUE
35,Alfan Maulana,https://www.google.com/maps/contrib/107016428835580719032?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXKHKHfUS2jRKSgRrIGWJbm_N6lsQuuj0AVSIPMjxn86GbMk6Wg=s120-c-rp-mo-ba4-br100,4,6 tahun lalu,"Tempatnya nyaman, tidak semua KFC seperti ini, mereka memprioritaskan konsumen terlebih dahulu..",,TRUE
35,Angga Tri,https://www.google.com/maps/contrib/115243753893824713874?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXmkz7wEz-utmtF8E5RhJrXK5cGrj30HCUugoWPhCpiy5Dqtf3x=s120-c-rp-mo-ba5-br100,4,2 tahun lalu,Parkir luas,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnlTUYY6nP2536u_fPP1yBCC1GuGl857V1uFPgwDhq1pPGD1lfQVYoVZBMqrwOeonML1NKbO-18zI0Wy8osMM9ulh6RcQHfRgZ1c6_rrywXJBVbUhkKhNvaIaKjz1wZsDgtUFQr', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdljONCdo5IBJ6q6osNKLACr4wjIcACAwUnyO4QWusDBM_RUQZ-OtANvyt7tOSTyr2inZlDyRTsK3irSOma7DJFqqwYplo4diZUJMFJYt5RPRTGTRHvpZjUDs2mN_uQfzDfFFHQF']",TRUE
35,Rica Kharisma,https://www.google.com/maps/contrib/110340460327461786704?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWEAr2ue892OjvwMiskrka1iZf-7VOLYqgCVT38jW2ywd8V7Cdk=s120-c-rp-mo-ba3-br100,5,setahun lalu,Tempat penuh kenangan sama sahabat-sahabatkuuu,,TRUE
35,Yuyun Sw,https://www.google.com/maps/contrib/108646940383263808908?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW3XeOiC9fx2EQUlhPCs7OCE4uakUdRGG8BnCpLdcqGC2L2LE3i=s120-c-rp-mo-br100,1,9 bulan lalu,Pelayanan kurang memuaskan,,
35,abas wahyu,https://www.google.com/maps/contrib/107447538336168721369?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVvLYT9j6vryB4pBmfTlryF2E7qzaH2FAIfnWaNcJeVI_MhZrM=s120-c-rp-mo-br100,1,3 tahun lalu,"Salah satu crew tidak ramah , yg datang semua kesana bawa uang . tidak mengemis .",,
35,Satya Sudaningtyas,https://www.google.com/maps/contrib/116068121366637411092?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVDuEPwTXCJATQjXv5LJwICkXBwKQ5qF4hW3yFbqS1my_Lyx2PW6Q=s120-c-rp-mo-ba4-br100,5,6 tahun lalu,Seperti kfc di kota lain sih. Nggak ada yang spesial. Pelayanan ramah. Parkir gratis (penting. Hehe),,TRUE
35,Novi Ayu,https://www.google.com/maps/contrib/104410131720855517092?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWIGHuI5CU37aW52zVXDkDp6E32GXSM-qMEIY4Vh_cqgQULz7Pu=s120-c-rp-mo-ba3-br100,3,8 tahun lalu,Mesin pembuat es begitu lama belum bisa dipakai. Jadi sebagian menu tidak terlayani,,TRUE
36,Cahyo Adi Permono,https://www.google.com/maps/contrib/109975507525098632993?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW1ZR5CoS6lSp20_ypFon0nFLwh6GehuLcbxi_x9kNbfIJUGYM=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,Pelayanan ramah.. ada mainan didalamnya.. parkiran luas dibelakang..,,TRUE
36,Khaira Ummah Junaedi Putri,https://www.google.com/maps/contrib/103009777248970384446?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXDopLV2zekwB1cvhidl1pE583OrwPv55UXg2KDvum7xaFGfRyJGw=s120-c-rp-mo-ba4-br100,5,6 tahun lalu,"Tempat nongkrong saat kere cuman buat beli float yang enak, cuman 6.5k sama ppn nya",,TRUE
36,Putri Indah,https://www.google.com/maps/contrib/117744969058511194583?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXY8buOW5MGQy2YIhPNP6lyCKR82ssF1xwBO0tpS1_6zG5EPDA2=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Tempatnya luas bisa buat rest area jg,,ada tempat parkir yg luas",,TRUE
36,wardatul munawwaroh,https://www.google.com/maps/contrib/108725623116317178214?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVn3TAfXioOB1wkMtGgUxxuazmvYVCt4gkM1KwrKSTzyZgWaQJY=s120-c-rp-mo-br100,5,4 tahun lalu,Nyaman mengajak keluarga karena ada tempat bermain untuk anak-anak,,
36,mr subronto,https://www.google.com/maps/contrib/100752171707901304548?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXauhuNpm-fgJs717SpdJZ7UcQ-1QEDbp1CERttQzzlT3nTdXLC=s120-c-rp-mo-ba6-br100,2,5 tahun lalu,"Penataan tampilan luar, parkir & pemilihan warna membuat kesan gelap, kurang fresh...",,TRUE
36,Andreas Untal Mangasi Simanjuntak Hutabulu 16,https://www.google.com/maps/contrib/102345830215254116231?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX42FUp3WnNevCjAd2V_pmViAwkuFxcuddv9GJrRI31WwQ4POLaEg=s120-c-rp-mo-ba3-br100,5,6 tahun lalu,Nyaman..strategis di pinggir jalan raya.parkir nya luas dibelakang,,TRUE
36,Wina Win,https://www.google.com/maps/contrib/100966129059241764555?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWk38SJZMuaWzuGHkGaOZ6Hm6WjWoWSETGOSQrwXDoLuYaJ4L8=s120-c-rp-mo-ba2-br100,3,5 tahun lalu,"Mending mcd lah, sekarang kfc ga fresh, ayam kayak yg udh di goreng berjam* sampe layu",,TRUE
36,susilo silo,https://www.google.com/maps/contrib/106167171099244486264?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLUDOgOQN6IVDfbeGXnWOPl7c8wjl-StK4XUx7WLyA2EIKDPQ=s120-c-rp-mo-ba5-br100,5,setahun lalu,"Tempatnya enak untuk keluarga besar, parkirnya luas, toiletnya bersih",,TRUE
36,prisma ratrini,https://www.google.com/maps/contrib/114665261780254857098?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWqrjEAcCZfmo6PI7u5axP_e57ifiAcI5vqGs2XNLwt2byRlMAg=s120-c-rp-mo-br100,4,4 tahun lalu,Air di wastafel tolong selalu di cek dan kamar mandi tolong di jaga lagi kebersihan nya,,TRUE
36,robet santoso,https://www.google.com/maps/contrib/112790049806592183576?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX_3BB_yS2H_fWETkQ81RjrSwHF922XqywFP1X_eq9ng0mvsOI=s120-c-rp-mo-ba2-br100,3,6 tahun lalu,"Datang jam 8 Malam.untuk anak"" sudah habis. Ayam goreng tidak pedas",,TRUE
37,Bone Swing,https://www.google.com/maps/contrib/109834215169851977939?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjViJZ0trWCU_RzuppOtSSAsF3WfaqQgLin4170iSLVbGEiy_OI5=s120-c-rp-mo-ba5-br100,3,8 tahun lalu,"Good place, tempatnya nyaman.

Semoga AC yang bocor sudah dibetulkan ya.",,TRUE
37,arie yan,https://www.google.com/maps/contrib/102047544752002927150?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX-STxWbolHTq7EF_9RcuMSAUqqylxx-O3sz6Und3S33nSJRjY=s120-c-rp-mo-ba4-br100,5,3 tahun lalu,"tidak ada perubahan,,hanya adaptasi baru karena adanya covid 19",,TRUE
37,Soedar Sono,https://www.google.com/maps/contrib/102885175264712806568?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJvunAYcdreWg0-ouXh13XHU8iOuZWV8PfIK-cws9ejuyiqkQ=s120-c-rp-mo-ba2-br100,5,setahun lalu,Yaman Ruangan ber AC keamanan Insya AALLAAH Aman,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdls-gOvm1q8F5G2OlKUgg2qul-GSXeRo8nqs0NBCiubqE2LWFNTiiuUNbhetK6FUh0IGocf13US8EE7w87CIpdJfMkx5gFoxwFlcBOWdbYPBfvrr85yvl9fc4Hj26FSiXZsR2Q'],TRUE
37,Nekodeman Ade,https://www.google.com/maps/contrib/109266674271617585204?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV4RWpfYm2XyIhdbzhvceq2mjGS9WbjJJPtPSUQywBqVqY_kLbG=s120-c-rp-mo-ba6-br100,4,7 tahun lalu,"tempat ini memiliki parkir yang luas
area tempat makan juga luas
2 pilihan tempat duduk, indor dan outdoor",,TRUE
37,Tari Hidayatullah,https://www.google.com/maps/contrib/111596744620951337369?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKutip9XxncfZY_3tXHR3GsgQXZxDjYhmizfIfrQyetwWmvfg=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,"Untuk kebersihannya lebih ditingkatkan lg, untuk lainnya sudah cukup baik",,TRUE
37,achmad iskandar,https://www.google.com/maps/contrib/111259169744464250431?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLE0PDwzl91WZKk5h34PfNS2HC67c4ecpLnfoAQPuRxvwQ6Nss=s120-c-rp-mo-ba5-br100,5,2 tahun lalu,Tpt yg menyenangkan terutama utk anak2,,TRUE
37,Reza Hanifatus,https://www.google.com/maps/contrib/100685302052579431615?hl=id,https://lh3.googleusercontent.com/a/ACg8ocK_G7ICG4Cu8kPTCJ4ymRwF9bpotLuh7Fk0rK14xXWyeCLFCg=s120-c-rp-mo-ba2-br100,4,6 tahun lalu,😍 pelayanan bagus.. Tempatnya bagus.. Harganya bukan harga mahasiswa..,,TRUE
37,nani christantina,https://www.google.com/maps/contrib/117493017073723063122?hl=id,https://lh3.googleusercontent.com/a/ACg8ocI9TdhoV2LFOw3onI8QtR0mFeJnORlXVl1rnkV9Lsl2_QsgPQ=s120-c-rp-mo-br100,2,8 tahun lalu,Sering ga ad es krimnya. Padahal menu favorit mocca float. Mengecewakan 😢,,
37,Lusi,https://www.google.com/maps/contrib/110691581562565513960?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWW-trSVLBKjT4ncev5sKmjEnXelT_WB4yavDW52D6FCZMePap4=s120-c-rp-mo-ba5-br100,3,7 tahun lalu,tempat yg ramah bagi anak2. Selain ada kids meal juga ada tempat bermain untuk anak2.,,TRUE
37,Guss tiar,https://www.google.com/maps/contrib/100301376657543064889?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXi6nMvZWJqFC_SCyk4xMEKqQlsbwXLxau1VGRcPSMiLnBWkTmN=s120-c-rp-mo-br100,1,setahun lalu,Pelayanan sangat lama. Kurang memuasakan,,TRUE
38,Tales of Digital Footprint,https://www.google.com/maps/contrib/111718678935677031197?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWmDflWR3uuBR7A4umGv_itUzTtoTnzfxAuXD1gL1gc-a5lQc2L=s120-c-rp-mo-ba6-br100,2,9 tahun lalu,pernah beli ayam disini namun rasanya tidak seperti ayam yg baru digoreng pada hari yg sama,,TRUE
38,vita fatimah Fahrini,https://www.google.com/maps/contrib/102526522065062763489?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXLFBSj5HVFnvz3kntMn1o8JtNzqh8MNWjQXSsowQ5VoZsETtH6=s120-c-rp-mo-br100,5,2 tahun lalu,Ada perosotan anak kecil. Tempatnya luas. Menu lengkap,,TRUE
38,veve nana,https://www.google.com/maps/contrib/117604780361796901844?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIPYiaQElXtKjQXe3VlAm2UA3ELvXHuT1pLodhQaiAfHnZWFA=s120-c-rp-mo-ba2-br100,5,3 tahun lalu,"Ini mmg salah fast food favorit mah,,,,, ge perlu di raguin 😎",,TRUE
38,Firdaus Agus Rahman,https://www.google.com/maps/contrib/110910517124184101231?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXyBqNhr2zvjR6Oc3JeR8fvfge68xGgFXt5POk_eRgKe4CF4bX8=s120-c-rp-mo-br100,4,2 tahun lalu,"Tempat makan yang simple dan praktis, juga terdapat pojok bermain anak",,TRUE
38,Kereta Kiki,https://www.google.com/maps/contrib/106735790935517105188?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWbpWatdC7TRHJbVcfhG4SmuCxo68HyOh-jDTwaBzDn8wGGnVwN=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,Sudah tidak asing lagi dengan tempat ini .. bertepat di pusat kota .. di lengkapi dengan tempat bermain anak .. 2 lantai,,TRUE
38,Putrafhebry,https://www.google.com/maps/contrib/117887592431623187932?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWIpZl81u36IgQeVLhqBLHp_aatcXvtzEVKQjwpLA_3k4xlqa-D=s120-c-rp-mo-ba3-br100,4,6 tahun lalu,"harga dan rasanya seperti kfc pada umumnya, selalu ramai, antriannya panjang banget",,TRUE
38,Hamidah Kamka,https://www.google.com/maps/contrib/103194134512540362568?hl=id,https://lh3.googleusercontent.com/a/ACg8ocL-9tI71agsX5zu2kMqmT89SMgzlBqMRz-zXrdk70Ug_RyxyA=s120-c-rp-mo-ba4-br100,4,6 tahun lalu,Lumayan ada tempat main anak sedikit. Parkirnya luas,,TRUE
38,andriyas santoso,https://www.google.com/maps/contrib/115931161126598343451?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUnsHsCCzGyM62fKSxcWpJ3aHfEXj1TDC9Gnk25RXxoUqmLN-L1=s120-c-rp-mo-ba3-br100,4,6 tahun lalu,tempatnya bagus dan enak dibuat kumpul bareng sama teman,,TRUE
38,Nuris Subastian,https://www.google.com/maps/contrib/105798711136857850890?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXHximcFRCnYohwMju2IAo0jmDVwpMf6QhmB1LjHt9_cLqJNtBBCg=s120-c-rp-mo-ba4-br100,3,2 tahun lalu,Nggak ada asbak,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmOa36UdntL8eWetOG5OITeQhpPc7ehPkvqSCX7_haeCBPKSbXpfBjCKu4x6yFWcdr5dJb6zhjkevSzX2UYDLjn7ZXFNoVwy4Ff1EHLvrMtK0TADqZJMtYcHrzzt1n7yYGn7_Z4'],TRUE
38,Mbak Kiky,https://www.google.com/maps/contrib/109065570880172467785?hl=id,https://lh3.googleusercontent.com/a/ACg8ocK92kucejwj9sQzstJ-qrM1g1auCXGvLeUxyM7GgIt_XMeYZA=s120-c-rp-mo-br100,4,6 tahun lalu,Tempat ini enak makanan nya cocok untuk makan siang dan makan malam,,TRUE
39,ZEVI DEWI,https://www.google.com/maps/contrib/105609086724010785842?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWIUE2jw5CJGrxi3Ih534yXsnt4uwS4gijpkllngrHzNhQfapNE=s120-c-rp-mo-ba3-br100,4,6 tahun lalu,Pelayanan cepat. Tempat bersih dan tidak terlalu riuh. Jarang ada antrian panjang,,TRUE
39,irma nilta,https://www.google.com/maps/contrib/110593900654839499217?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKzdtDQKymMDTqrKHTZvip54LJxW7lW7wrdZljUnzGfw4Tf-Q=s120-c-rp-mo-br100,2,7 tahun lalu,"Pelayanan kurang bagus, tidak update promo seperti yg ditayangkan di iklan.",,
39,Renanda Dwi Irsalina,https://www.google.com/maps/contrib/103447286590977520929?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXlEMPLz9z_xNu2oBsyxwiicfuHuCnL8XTmpnFbK9jTw7o-1o_i=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,Sangat suka sebab semua makanan yg pingin dimakan terdapat disana semua,,TRUE
39,Ikka Sunshine,https://www.google.com/maps/contrib/102321995509625155556?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVcI-NxBm_X6x4nKFFRWkMADag44aucDgq8ABZdjISRWz9R-JY=s120-c-rp-mo-ba3-br100,5,6 tahun lalu,Menu favorite aku disini ituu paket Winger murah meriah gak nguras kantong pastinya😍😆,,TRUE
39,khusnul Khotimah,https://www.google.com/maps/contrib/105576342199828982373?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXFwnn82RH0OD5rMUTAbgEAPu7hBGNObwGRkuY3ihI9ysOZbt4z=s120-c-rp-mo-ba4-br100,5,3 tahun lalu,"makan siang bareng temen2 setelah selesai bertugas,happy life KFC sll di hati","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnlLMewtWr3cvRJIDpRTJ2D-yJMoiE31rBx5QqDReAKc10qEyJ9YW-EziUvF6qH007OWU9jChAVCw-_HA438Hq__Ov2n8HxFcNj_BINvECbnwwI_BaoluiFWG-2A4-HbYpvJoooKw', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdl-iO6B8EJ1NR7zL2XV3MhJaAdPwi5oyYq0MgEHKn4T3zV9O0xZrpzyVNC_VowYH4w265TLqcte7qn_7nLZDvN5DoJHsym7X3b8HHJs2CitDberaAKvIwRuR6w8uAvZIpPYH34']",TRUE
39,Rizky Maulidi,https://www.google.com/maps/contrib/103148315858602758012?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXPkPwudEb8p3pcdUXHEGxKJYRoyOw9TvO5FkO_JpgruanZnoNP=s120-c-rp-mo-br100,5,4 tahun lalu,Aku kasih bintang 5 karena aku barusan habis makan sama bal :),,
39,Bayu Marthadinata,https://www.google.com/maps/contrib/105419872811538674003?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX2LUgFuSZFIMbu1-YpqrrXBLX_St6PqnOVUZ7zpF1IY-5PXtqe=s120-c-rp-mo-ba4-br100,5,6 tahun lalu,Lokasinya yg sangat strategis untuk rasa jangan ditanya pastinya sama dengan kfc lainnya,,TRUE
39,aris darmawan,https://www.google.com/maps/contrib/108075756318096403998?hl=id,https://lh3.googleusercontent.com/a/ACg8ocK9B0SttuO9Nu1Q4WOeyv5k9VquD1zOEmUSEjGyYYczpTkNdA=s120-c-rp-mo-br100,5,4 tahun lalu,"Tempatnya nyaman,makanan n minumnya enak",,
39,Maulidya Yuni,https://www.google.com/maps/contrib/111281234409723350660?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXBSoRZrGLo7Vrhm_80d3wk7YSzTpQqK3aMD0ki_N6XaY5Of4k1=s120-c-rp-mo-ba3-br100,5,6 tahun lalu,"Rasa ayamnya gausah di ragukan lagi, sayang kalo pas lagi promo kualitas rasa ayam menurun",,TRUE
39,cipto hartono,https://www.google.com/maps/contrib/112769251553379437816?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUvvBbh2eDEwWXUfqksc7LJWCcc0yNGqaxNa7QS6NCYj9vWFeY=s120-c-rp-mo-ba2-br100,5,6 tahun lalu,"Tempat luas makanan kfc udah gk diragukan lgi,parkiran luas",,TRUE
40,Rosihan Fahmi,https://www.google.com/maps/contrib/101386994805408846841?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW7qR1N0fet4L0UkO0oY5Na6tm2J9ghmNKlJHErGheNkfIDtKR0RA=s120-c-rp-mo-ba6-br100,4,5 tahun lalu,"KFC pertama di Kota Jember. Tempatnya paling luas daripada tempat lain di Jember. Dan yang bagus, ada tempat permainan anak2nya.",,TRUE
40,Rista Aprilia Putri,https://www.google.com/maps/contrib/111623312995571992770?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUyAlXt_vAnM9bC1xibVsDvxUbeYxqXykHVa138Pn8Xr8pJBWY=s120-c-rp-mo-ba2-br100,5,6 tahun lalu,"Memang dimana-mana kfc emang bikin kenyang, tapi cukup merogoh kocek dan tidak mengecawakan pastinya",,TRUE
40,Vicky Nando,https://www.google.com/maps/contrib/101508655005439811233?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJUkBntqANppi1jxIqd0fmCYfZonx8r65FJ5qf6qcJzM1HSBq4=s120-c-rp-mo-ba4-br100,5,7 tahun lalu,KFC sudah ternama. Cuma kemarin saya kecewa. Sebab air untuk cuci tangannya keluarganya sedikit ..,,TRUE
40,Hendra Irawan,https://www.google.com/maps/contrib/104737092077343235495?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJGhcLDiVRV7J7Tqr7XnPMSt3ypd8nwTMTsVWmvOJ3yuFQaMQ=s120-c-rp-mo-br100,5,3 tahun lalu,"Menerapkan protokol kesehatan, pelayanannya ramh dan cepat.",,
